date,n_records,source
2025-05-07,1335,json_official
2025-05-12,1336,json_official
2025-05-13,1341,json_official
2025-05-14,1342,json_official
2025-05-15,1345,json_official
2025-05-19,1351,json_official
2025-05-22,1352,json_official
2025-06-09,1362,json_official
2025-06-10,1364,json_official
2025-06-16,1366,json_official
2025-06-17,1367,json_official
2025-06-25,1370,json_official
2025-07-01,1373,json_official
2025-07-02,1374,json_official
2025-07-07,1378,json_official
2025-07-11,1379,json_official
2025-07-14,1380,json_official
2025-07-18,1381,json_official
2025-07-21,1382,json_official
2025-07-22,1388,json_official
2025-07-25,1388,json_official
2025-07-28,1391,json_official
2025-08-05,1394,json_official
2025-08-12,1397,json_official
2025-08-13,1399,json_official
2025-08-18,1400,json_official
2025-08-21,1401,json_official
2025-08-25,1404,json_official
2025-08-26,1405,json_official
2025-08-29,1406,json_official
2025-09-02,1408,json_official
2025-09-03,1410,json_official
2025-09-04,1413,json_official
2025-09-11,1414,json_official
2025-09-23,1415,json_official
2025-09-25,1417,json_official
2025-09-29,1422,json_official
2025-09-30,1422,json_official
2025-10-02,1427,json_official
2025-10-06,1434,json_official
2025-10-07,1435,json_official
2025-10-08,1435,json_official
2025-10-09,1436,json_official
2025-10-14,1441,json_official
2025-10-15,1442,json_official
2025-10-20,1447,json_official
2025-10-21,1447,json_official
2025-10-22,1447,json_official
2025-10-24,1449,json_official
2025-10-28,1451,json_official
2025-10-29,1451,json_official
2025-10-30,1453,json_official
2025-11-04,1455,json_official
2025-11-10,1456,json_official
2025-11-12,1459,json_official
2025-11-14,1460,json_official
2025-11-18,1461,json_official
2025-11-19,1462,json_official
2025-11-21,1463,json_official
2025-11-28,1464,json_official
2025-12-02,1466,json_official
2025-12-03,1467,json_official
2025-12-05,1468,json_official
2025-12-08,1470,json_official
2025-12-09,1472,json_official
2025-12-11,1473,json_official
2025-12-12,1475,json_official
2025-12-15,1477,json_official
2025-12-16,1478,json_official
2025-12-17,1481,json_official
2025-12-18,1481,json_official
2025-12-19,1482,json_official
2025-12-22,1483,json_official
2025-12-29,1484,json_official
2026-01-07,1486,json_official
2026-01-09,1486,json_official
2026-01-12,1487,json_official
2026-01-13,1488,json_official
2026-01-21,1489,json_official
2026-01-22,1493,json_official
2026-01-23,1494,json_official
2026-01-26,1499,json_official
2026-01-27,1500,json_official
2026-01-29,1501,json_official
2026-02-03,1505,json_official
2026-02-04,1505,json_official
2026-02-05,1507,json_official
2026-02-06,1507,json_official
2026-02-10,1513,json_official
2026-02-11,1513,json_official
2026-02-12,1517,json_official
2026-02-14,1518,json_official
2026-02-17,1522,json_official
2026-02-18,1524,json_official
2026-02-19,1524,json_official
2026-02-20,1526,json_official
2026-02-24,1527,json_official
2026-02-25,1529,json_official
2026-02-26,1529,json_official
2026-03-03,1531,json_official
2026-03-04,1531,json_official
2026-03-05,1536,json_official
2026-03-09,1539,json_official
2026-03-11,1540,json_official
2026-03-13,1542,json_official
2026-03-16,1543,json_official
2026-03-18,1545,json_official
2026-03-19,1546,json_official
2026-03-20,1551,json_official
2026-03-25,1552,json_official
2026-03-26,1553,json_official
2026-03-27,1554,json_official
2026-03-30,1555,json_official
2026-04-01,1556,json_official
2026-04-02,1557,json_official
2026-04-06,1558,json_official
2026-04-08,1559,json_official
2026-04-13,1566,json_official
2026-04-14,1568,json_official
2026-04-16,1569,json_official
2026-04-20,1577,json_official
2026-04-21,1577,json_official
2026-04-22,1578,json_official
2026-04-23,1579,json_official
2026-04-24,1583,json_official
2026-04-28,1585,json_official
2026-04-30,1586,json_official
2026-05-01,1587,json_official
2026-05-04,1587,json_official
2026-05-05,1587,json_official
2026-05-06,1588,json_official
2026-05-07,1589,json_official
2026-05-08,1590,json_official
2026-05-13,1590,json_official
2026-05-14,1591,json_official
2026-05-15,1592,json_official
2026-05-20,1599,json_official
2026-05-21,1601,json_official
2026-05-22,1602,json_official
2026-05-26,1603,json_official
2026-05-27,1606,json_official
2026-05-28,1606,json_official
2026-05-29,1607,json_official
2026-06-01,1608,json_official
2026-06-02,1610,json_official
2026-06-03,1611,json_official
2026-06-05,1612,json_official
2026-06-08,1614,json_official
2026-06-09,1617,json_official
2026-06-11,1618,json_official
2026-06-12,1619,json_official
2026-06-15,1621,json_official
2026-06-16,1622,json_official
2026-06-18,1623,json_official
2026-06-23,1627,json_official
2026-06-25,1629,json_official
2026-06-29,1630,json_official
2026-07-01,1631,json_official
2026-07-07,1635,json_official
2026-07-10,1637,json_official
2026-07-13,1638,json_official
2026-07-14,1642,json_official
2026-07-15,1644,json_official
2026-07-16,1647,json_official
2026-07-21,1651,json_official
2026-07-22,1653,json_official
2026-07-23,1653,json_official
2026-07-24,1653,json_official
2026-07-27,1655,json_official
2026-07-29,1656,json_official
2026-08-03,1657,json_official
2026-08-04,1660,json_official
2026-08-05,1661,json_official
2026-08-06,1661,json_official
2026-08-07,1662,json_official
2026-08-10,1662,json_official
2026-08-11,1665,json_official
2026-08-14,1665,json_official
2026-08-17,1666,json_official
2026-08-18,1670,json_official
2026-08-19,1671,json_official
2026-08-20,1673,json_official
2026-08-21,1674,json_official
2026-08-24,1675,json_official
2026-08-25,1676,json_official
2026-08-26,1682,json_official
2026-08-28,1685,json_official
2026-08-31,1687,json_official
2026-09-01,1687,json_official
2026-09-02,1694,json_official
2026-09-04,1695,json_official
2026-09-08,1699,json_official
2026-09-09,1703,json_official
