date,n_records,header_style,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2023-09-09,990,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-10,990,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-11,992,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-12,992,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-13,997,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-14,998,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-15,998,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-16,998,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-17,998,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-18,1006,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-19,1007,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-20,1007,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-21,1008,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-22,1008,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-23,1008,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-24,1008,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-25,1011,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-26,1011,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-27,1011,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-28,1012,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-29,1012,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-09-30,1012,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-01,1012,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-02,1013,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-03,1014,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-04,1011,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-05,1014,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-06,1014,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-07,1014,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-08,1014,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-09,1014,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-10,1014,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-11,1019,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2023-10-12,1019,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-13,1019,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-14,1019,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-15,1019,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-16,1019,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-17,1020,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-18,1021,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-19,1022,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-20,1022,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-21,1022,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-22,1022,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-23,1022,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-24,1022,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-25,1022,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-26,1023,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-27,1023,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-28,1023,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-29,1023,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-30,1023,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-10-31,1023,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-01,1025,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-02,1026,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-03,1026,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-04,1026,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-05,1026,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-06,1026,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-07,1027,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-08,1028,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-09,1028,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-10,1028,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-11,1028,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-12,1028,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-13,1034,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-14,1034,quoted+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-15,1037,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-16,1040,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-17,1040,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-18,1040,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-19,1040,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-20,1040,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-21,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-22,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-23,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-24,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-25,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-26,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-27,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-28,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-29,1041,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-11-30,1043,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-01,1042,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-02,1042,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-03,1042,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-04,1044,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-05,1048,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-06,1048,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-07,1050,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-08,1050,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-09,1050,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-10,1050,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-11,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-12,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-13,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-14,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-15,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-16,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-17,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-18,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-19,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-20,1051,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-21,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-22,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-23,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-24,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-25,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-26,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-27,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-28,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-29,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-30,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2023-12-31,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-01,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-02,1053,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-03,1055,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-04,1055,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-05,1055,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-06,1055,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-07,1055,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-08,1061,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-09,1061,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-10,1062,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-11,1064,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-12,1064,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-13,1064,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-14,1064,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-15,1064,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-16,1065,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-17,1068,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-18,1068,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-19,1069,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-20,1069,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-21,1069,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-22,1070,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-23,1071,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-24,1072,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-25,1072,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-26,1072,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-27,1072,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-28,1072,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-29,1072,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-30,1072,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-01-31,1073,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-01,1074,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-02,1074,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-03,1074,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-04,1074,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-05,1074,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-06,1075,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-07,1075,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-08,1075,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-09,1075,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-10,1076,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-11,1076,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-12,1077,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-13,1077,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-14,1079,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-15,1079,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-16,1081,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-17,1081,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-18,1081,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-19,1081,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-20,1081,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-21,1081,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-22,1082,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-23,1082,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-24,1082,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-25,1082,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-26,1082,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-27,1082,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-28,1082,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-02-29,1083,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-01,1083,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-02,1083,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-03,1083,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-04,1084,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-05,1086,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-06,1088,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-07,1088,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-08,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-09,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-10,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-11,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-12,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-13,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-14,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-15,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-16,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-17,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-18,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-19,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-20,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-21,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-22,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-23,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-24,1089,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-25,1092,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-26,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-27,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-28,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-29,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-30,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-03-31,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-01,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-02,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-03,1093,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-04,1095,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-05,1095,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-06,1095,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-07,1095,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-08,1095,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-09,1095,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-10,1095,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-11,1095,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-12,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-13,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-14,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-15,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-16,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-17,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-18,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-19,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-20,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-21,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-22,1098,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-23,1099,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-24,1102,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-25,1102,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-26,1102,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-27,1102,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-28,1102,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-29,1102,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-04-30,1102,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-01,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-02,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-03,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-04,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-05,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-06,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-07,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-08,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-09,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-10,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-11,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-12,1104,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-13,1105,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-14,1105,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-15,1107,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-16,1110,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-17,1110,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-18,1110,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-19,1110,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-20,1112,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-21,1112,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-22,1112,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-23,1113,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-24,1113,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-25,1113,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-26,1113,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-27,1113,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-28,1114,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-29,1115,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-30,1117,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-05-31,1117,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-01,1117,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-02,1117,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-03,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-04,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-05,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-06,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-07,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-08,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-09,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-10,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-11,1118,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-12,1120,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-13,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-14,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-15,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-16,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-17,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-18,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-19,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-20,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-21,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-22,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-23,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-24,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-25,1123,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,0
2024-06-26,1126,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-06-27,1126,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-06-28,1126,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-06-29,1126,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-06-30,1126,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-01,1126,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-02,1127,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-03,1127,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-04,1127,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-05,1127,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-06,1127,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-07,1127,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-08,1127,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-09,1127,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-10,1130,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-11,1130,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-12,1130,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-13,1130,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-14,1130,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-15,1131,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-16,1131,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-17,1134,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-18,1134,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-19,1134,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-20,1134,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-21,1134,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-22,1134,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-23,1136,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-24,1136,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-25,1136,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-26,1136,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-27,1136,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-28,1136,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-29,1139,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-30,1140,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-07-31,1140,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-01,1140,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-02,1140,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
2024-08-03,1140,bare+camelCase,1,1,1,1,1,1,1,1,1,0,1,1
